id,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
21,2001,12/29/2001,Sat,Iowa,,19,Texas Tech,,16,65232,"RB Aaron Greving (Iowa), DL Derrick Pickens (Iowa)",Sylvania,Alamo Bowl
22,2000,12/30/2000,Sat,Nebraska,9,66,Northwestern,18,17,60028,"RB Dan Alexander (Nebraska), DL Kyle Vanden Bosch (Nebraska)",Sylvania,Alamo Bowl
23,1999,12/28/1999,Tue,Penn State,13,24,Texas A&M,18,0,65380,"QB Rashard Casey (Penn State), LB LaVar Arrington (Penn State)",Sylvania,Alamo Bowl
24,1998,12/29/1998,Tue,Purdue,,37,Kansas State,4,34,60780,"QB Drew Brees (Purdue), DL Rosevelt Colvin (Purdue)",Builders Square,Alamo Bowl
25,1997,12/30/1997,Tue,Purdue,17,33,Oklahoma State,24,20,55552,"QB Billy Dicken (Purdue), DB Adrian Beasley (Purdue)",Builders Square,Alamo Bowl
26,1996,12/29/1996,Sun,Iowa,21,27,Texas Tech,,0,55677,"RB Sedrick Shaw (Iowa), DL Jared DeVries (Iowa)",Builders Square,Alamo Bowl
27,1995,12/28/1995,Thu,Texas A&M,19,22,Michigan,14,20,64597,"K Kyle Bryant (Texas A&M), LB Keith Mitchell (Texas A&M)",Builders Square,Alamo Bowl
28,1994,12/31/1994,Sat,Washington State,24,10,Baylor,,3,44106,"QB Chad Davis (Washington State), LB Ron Childs (Washington State)",Builders Square,Alamo Bowl
29,1993,12/31/1993,Fri,California,,37,Iowa,,3,45716,"QB Dave Barr (California), LB Jerrot Willard (California)",Builders Square,Alamo Bowl
30,2021,12/22/2021,Wed,Army,,24,Missouri,,22,34888,"Missouri QB Brady Cook, Army LB Arik Smith",Lockheed Martin,Armed Forces Bowl
31,2020,12/31/2020,Thu,Mississippi State,,28,Tulsa,22,26,9000,"Mississippi State WR Lideatrick Griffin, Tulsa DB Christian Williams",Lockheed Martin,Armed Forces Bowl
32,2019,1/4/2020,Sat,Tulane,,30,Southern Mississippi,,13,38513,"Tulane QB Justin McMillan, Southern Miss WR Quez Watkins",Lockheed Martin,Armed Forces Bowl
33,2018,12/22/2018,Sat,Army,22,70,Houston,,14,44738,"Army QB Kelvin Hopkins, Houston TE Romello Brooker",Lockhee Martin,Armed Forces Bowl
34,2017,12/23/2017,Sat,Army,,42,San Diego State,,35,35986,"Army QB Ahmad Bradshaw, San Diego State RB Rashaad Perry",Lockheed Martin,Armed Forces Bowl
35,2016,12/23/2016,Fri,Louisiana Tech,,48,Navy,,45,40542,"Lousiana Tech WR Trent Taylor, Navy QB Zach Abey",Lockheed Martin,Armed Forces Bowl
36,2015,12/29/2015,Tue,California,,55,Air Force,,36,38915,"Cal QB Jared Goff, Air Force QB Karson Roberts",Lockheed Martin,Armed Forces Bowl
37,2014,1/2/2015,Fri,Houston,,35,Pittsburgh,,34,37888,"RB Kenneth Farrow (Houston), QB Chad Voytik (Pitt)",Lockheed Martin,Armed Forces Bowl
38,2013,12/30/2013,Mon,Navy,,24,Middle Tennessee State,,6,39246,"QB Keenan Reynolds (Navy), LB T.T. Barber (Middle Tennessee)",Bell Helicopter,Armed Forces Bowl
39,2012,12/29/2012,Sat,Rice,,33,Air Force,,14,40754,"WR Jordan Taylor (Rice), LB Austin Niklaas (Air Force)",Bell Helicopter,Armed Forces Bowl
40,2011,12/30/2011,Fri,Brigham Young,,24,Tulsa,,21,30258,"WR Cody Hoffman (Brigham Young), DB Dexter McCoil (Tulsa)",Bell Helicopter,Armed Forces Bowl
41,2010,12/30/2010,Thu,Army,,16,Southern Methodist,,14,36742,"LB Stephen Anderson (Army), WR Darius Johnson (Southern Methodist)",Bell Helicopter,Armed Forces Bowl
42,2009,12/31/2009,Thu,Air Force,,47,Houston,,20,41414,"RB Asher Clark (Air Force), WR Tyron Carrier (Houston)",Bell Helicopter,Armed Forces Bowl
43,2008,12/31/2008,Wed,Houston,,34,Air Force,,28,41127,"RB Bryce Beall (Houston), RB Jared Tew (Air Force)",Bell Helicopter,Armed Forces Bowl
44,2007,12/31/2007,Mon,California,,42,Air Force,,36,44009,QB Kevin Riley (California),Bell Helicopter,Armed Forces Bowl
45,2006,12/23/2006,Sat,Utah,,25,Tulsa,,13,32412,K Louie Sakoda (Utah),Bell Helicopter,Armed Forces Bowl
46,2005,12/23/2005,Fri,Kansas,,42,Houston,,13,33505,QB Jason Swanson (Kansas),,Armed Forces Bowl
47,2004,12/23/2004,Thu,Cincinnati,,32,Marshall,,14,27902,QB Gino Guidugli (Cincinnati),PlainsCapital Bank,Armed Forces Bowl
48,2003,12/23/2003,Tue,Boise State,18,34,Texas Christian,19,31,38028,QB Ryan Dinwiddie (Boise State),PlainsCapital Bank,Armed Forces Bowl
49,2021,12/17/2021,Fri,Middle Tennessee State,,31,Toledo,,24,13596,"MTSU QB Nicholas Vattiato, MTSU LB DQ Thomas",,Bahamas Bowl
50,2019,12/20/2019,Fri,Buffalo,,31,Charlotte,,9,13547,"Buffalo RB Jaret Patterson, Buffalo DE Malcolm Koonce",Makers Wanted,Bahamas Bowl
51,2018,12/21/2018,Fri,Florida International,,35,Toledo,,32,13510,"FIU QB Christian Alexander, FIU LB Edwin Freeman",Makers Wanted,Bahamas Bowl
52,2017,12/22/2017,Fri,Ohio,,41,Alabama-Birmingham,,6,13585,"Ohio RB Dorian Brown, Ohio FS Javon Hagan",,Bahamas Bowl
53,2016,12/23/2016,Fri,Old Dominion,,24,Eastern Michigan,,20,13422,"Old Dominion RB Ray Lawry, Old Dominion LB T.J. Ricks",Popeyes,Bahamas Bowl
54,2015,12/24/2015,Thu,Western Michigan,,45,Middle Tennessee State,,31,13123,"Western Michigan RB Jamauri Bogan, Western Michigan LB Grant DePalma",Popeyes,Bahamas Bowl
55,2014,12/24/2014,Wed,Western Kentucky,,49,Central Michigan,,48,13667,"QB Brandon Doughty (Western Kentucky), DL Derik Overstreet (Western Kentucky)",Popeyes,Bahamas Bowl
56,2021,12/23/2021,Thu,Central Florida,,29,Florida,,17,63669,UCF WR Ryan O'Keefe,Union Home Mortgage,Union Home Mortgage Gasparilla Bowl
57,2019,12/23/2019,Mon,Central Florida,,48,Marshall,,25,28987,Central Florida QB Dillon Gabriel,Gasparilla Bowl,Union Home Mortgage Gasparilla Bowl
58,2018,12/20/2018,Thu,Marshall,,38,South Florida,,20,14135,Marshall RB Keion Davis,Bad Boy Mowers,Union Home Mortgage Gasparilla Bowl
59,2017,12/21/2017,Thu,Temple,,28,Florida International,,3,16363,Temple QB Frank Nutile,Bad Boy Mowers,Union Home Mortgage Gasparilla Bowl
60,2016,12/26/2016,Mon,Mississippi State,,17,Miami,,16,15717,MSU QB Nick Fitzgerald,,Union Home Mortgage Gasparilla Bowl
61,2015,12/26/2015,Sat,Marshall,,16,Connecticut,,10,14652,Marshall WR Deandre Reaves,,Union Home Mortgage Gasparilla Bowl
62,2014,12/26/2014,Fri,North Carolina State,,34,Central Florida,,27,26675,QB Jacoby Brissett (N.C. State),Bitcoin,Union Home Mortgage Gasparilla Bowl
63,2013,12/23/2013,Mon,East Carolina,,37,Ohio,,20,20053,RB Vintavious Cooper (East Carolina),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
64,2012,12/21/2012,Fri,Central Florida,,38,Ball State,,17,21759,QB Blake Bortles (Central Florida),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
65,2011,12/20/2011,Tue,Marshall,,20,Florida International,,10,20072,WR Aaron Dobson (Marshall),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
66,2010,12/21/2010,Tue,Louisville,,31,Southern Mississippi,,28,20017,RB Jeremy Wright (Louisville),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
67,2009,12/19/2009,Sat,Rutgers,,45,Central Florida,,24,29763,WR Mohamed Sanu (Rutgers),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
68,2008,12/20/2008,Sat,South Florida,,41,Memphis,,14,25205,QB Matt Grothe (South Florida),magicJack,Union Home Mortgage Gasparilla Bowl
69,2021,12/28/2021,Tue,Houston,21,17,Auburn,,13,47100,Houston QB Clayton Tune,TicketSmarter,Birmingham Bowl
70,2019,1/2/2020,Thu,Cincinnati,23,38,Boston College,,6,27193,Cincinnati QB Desmond Ridder,TicketSmarter,Birmingham Bowl
71,2018,12/22/2018,Sat,Wake Forest,,37,Memphis,,34,25717,Wake Forest QB Jamie Newman,Jared,Birmingham Bowl
72,2017,12/23/2017,Sat,South Florida,23,38,Texas Tech,,34,28623,South Florida QB Quinton Flowers,,Birmingham Bowl
73,2016,12/29/2016,Thu,South Florida,25,46,South Carolina,,39,31229,USF QB Quinton Flowers,,Birmingham Bowl
74,2015,12/30/2015,Wed,Auburn,,31,Memphis,,10,59430,Auburn RB Jovon Robinson,,Birmingham Bowl
75,2014,1/3/2015,Sat,Florida,,28,East Carolina,,20,30083,RB Adam Lane (Florida),,Birmingham Bowl
76,2013,1/4/2014,Sat,Vanderbilt,,41,Houston,,24,42717,WR Jordan Matthews (Vanderbilt),BBVA Compass,Birmingham Bowl
77,2012,1/5/2013,Sat,Mississippi,,38,Pittsburgh,,17,59135,QB Bo Wallace (Mississippi),BBVA Compass,Birmingham Bowl
78,2011,1/7/2012,Sat,Southern Methodist,,28,Pittsburgh,,6,29726,WR Darius Johnson (Southern Methodist),BBVA Compass,Birmingham Bowl
79,2010,1/8/2011,Sat,Pittsburgh,,27,Kentucky,,10,41207,RB Dion Lewis (Pittsurgh),BBVA Compass,Birmingham Bowl
80,2009,1/2/2010,Sat,Connecticut,,20,South Carolina,,7,45254,RB Andre Dixon (Connecticut),Papa John's,Birmingham Bowl
81,2008,12/29/2008,Mon,Rutgers,,29,North Carolina State,,23,38582,QB Mike Teel (Rutgers),Papa John's,Birmingham Bowl
82,2007,12/22/2007,Sat,Cincinnati,20,31,Southern Mississippi,,21,35258,QB Ben Mauk (Cincinnati),Papa John's,Birmingham Bowl
83,2006,12/23/2006,Sat,South Florida,,24,East Carolina,,7,32023,RB Benjamin Williams (South Florida),Papa John's,Birmingham Bowl
84,2021,12/18/2021,Sat,Western Kentucky,,59,Appalachian State,,38,15429,"WKU QB Bailey Zappe, WKU DB Antwon Kincaid,, WKU P John Haggerty III",RoofClaim,Boca Raton Bowl
85,2020,12/22/2020,Tue,Brigham Young,13,49,Central Florida,,23,6000,"BYU QB Zach Wilson, BYU LB Keenan Pili, BYU KR Caleb Christensen",RoofClaim,Boca Raton Bowl
86,2019,12/21/2019,Sat,Florida Atlantic,,52,Southern Methodist,,28,23187,"FAU QB Chris Robison, FAU CB Rashad Smith, FAU P Matt Hayball",Cheribundi,Boca Raton Bowl
87,2018,12/18/2018,Tue,Alabama-Birmingham,,37,Northern Illinois,,13,22614,"UAB WR Xavier Ubosi, UAB NT Anthony Rush",Cheribundi,Boca Raton Bowl
88,2017,12/19/2017,Tue,Florida Atlantic,,50,Akron,,3,25912,"Florida Atlantic QB Jason Driskel, Florida Atlantic QB Azeez Al-Shaair",Cheribundi Tart Cherry,Boca Raton Bowl
89,2016,12/20/2016,Tue,Western Kentucky,,51,Memphis,,31,24726,"Western Kentucky RB Anthony Wales, Western Kentucky LB Keith Brown",,Boca Raton Bowl
90,2015,12/22/2015,Tue,Toledo,,32,Temple,24,17,25908,"Toledo QB Philip Ely, Toledo LB Ju'Wuan Woodley",Marmot,Boca Raton Bowl
91,2014,12/23/2014,Tue,Marshall,,52,Northern Illinois,,23,29419,QB Rakeem Cato (Marshall),,Boca Raton Bowl
92,2021,12/28/2021,Tue,Minnesota,,18,West Virginia,,6,21220,"Minnesota RB Ky Thomas, Minnesota S Tyler Nubin",Guaranteed Rate,Guaranteed Rate Bowl
93,2019,12/27/2019,Fri,Air Force,24,31,Washington State,,21,34105,"Air Force RB Kadin Remsberg, Air Force LB Grant Donaldson",Cheez-It,Guaranteed Rate Bowl
94,2018,12/26/2018,Wed,Texas Christian,,10,California,,7,33121,"TCU RB Sewo Olonilua, California S Jaylinn Hawkins",Cheez-It,Guaranteed Rate Bowl
95,2017,12/26/2017,Tue,Kansas State,,35,UCLA,,17,32859,"Kansas State QB Alex Delton, Kansas State S Denzel Goolsby",,Guaranteed Rate Bowl
96,2016,12/27/2016,Tue,Baylor,,31,Boise State,,12,33328,"Baylor WR KD Cannon, Baylor DE Tyrone Hunt",Motel 6,Guaranteed Rate Bowl
97,2015,1/2/2016,Sat,West Virginia,,43,Arizona State,,42,39321,"West Virginia QB Skyler Howard, West Virginia LB Shaq Petteway",Motel 6,Guaranteed Rate Bowl
98,2014,1/2/2015,Fri,Oklahoma State,,30,Washington,,22,35409,"RB Desmond Roland (Oklahoma State), LB Seth Jacobs (Oklahoma State)",,Guaranteed Rate Bowl
99,2013,12/28/2013,Sat,Kansas State,,31,Michigan,,14,53284,"QB Jake Waters (KSU), WR Tyler Lockett (KSU), and S Dante Barnett (KSU)",Buffalo Wild Wings,Guaranteed Rate Bowl
100,2012,12/29/2012,Sat,Michigan State,,17,Texas Christian,,16,44617,"RB Le'Veon Bell (Michigan State), DL William Gholston (Michigan State)",Buffalo Wild Wings,Guaranteed Rate Bowl
101,2011,12/30/2011,Fri,Oklahoma,19,31,Iowa,,14,54247,"QB Blake Bell (Oklahoma), DB Jamell Fleming (Oklahoma)",Insight Enterprises,Guaranteed Rate Bowl
102,2010,12/28/2010,Tue,Iowa,,27,Missouri,14,24,53453,"RB Marcus Coker (Iowa), DB Micah Hyde (Iowa)",Insight Enterprises,Guaranteed Rate Bowl
103,2009,12/31/2009,Thu,Iowa State,,14,Minnesota,,13,45090,"RB Alexander Robinson (Iowa State), DL Christopher Lyle (Iowa State)",Insight Enterprises,Guaranteed Rate Bowl
104,2008,12/31/2008,Wed,Kansas,,42,Minnesota,,21,49103,"WR Dezmon Briscoe (Kansas), LB James Holt (Kansas)",Insight Enterprises,Guaranteed Rate Bowl
105,2007,12/31/2007,Mon,Oklahoma State,,49,Indiana,,33,48892,"QB Zac Robinson (Oklahoma State), DB Donovan Woods (Oklahoma State)",Insight Enterprises,Guaranteed Rate Bowl
106,2006,12/29/2006,Fri,Texas Tech,,44,Minnesota,,41,48391,"QB Graham Harrell (Texas Tech), DB Antonio Huffman (Texas Tech)",Insight Enterprises,Guaranteed Rate Bowl
107,2005,12/27/2005,Tue,Arizona State,,45,Rutgers,,40,43536,"QB Rudy Carpenter (Arizona State), LB Jamar Williams (Arizona State)",Insight Enterprises,Guaranteed Rate Bowl
108,2004,12/28/2004,Tue,Oregon State,,38,Notre Dame,,21,45917,"QB Derek Anderson (Oregon State), LB Trent Bray (Oregon State)",Insight Enterprises,Guaranteed Rate Bowl
109,2003,12/26/2003,Fri,California,,52,Virginia Tech,,49,42364,"QB Aaron Rodgers (California), DB Ryan Gutierrez (California)",Insight Enterprises,Guaranteed Rate Bowl
110,2002,12/26/2002,Thu,Pittsburgh,24,38,Oregon State,,13,40533,"RB Brandon Miree (Pittsburgh), DL Claude Harriott (Pittsburgh)",Insight Enterprises,Guaranteed Rate Bowl
111,2001,12/29/2001,Sat,Syracuse,18,26,Kansas State,,3,40028,"RB James Mungro (Syracuse), LB Clifton Smith (Syracuse)",Insight Enterprises,Guaranteed Rate Bowl
112,2000,12/28/2000,Thu,Iowa State,,37,Pittsburgh,,29,41813,"QB Sage Rosenfels (Iowa State), DL Reggie Hayward (Iowa State)",Insight Enterprises,Guaranteed Rate Bowl
113,1999,12/31/1999,Fri,Colorado,,62,Boston College,25,28,35762,"RB Cortlen Johnson (Colorado), LB Jashon Sykes (Colorado)",Insight Enterprises,Guaranteed Rate Bowl
114,1998,12/26/1998,Sat,Missouri,23,34,West Virginia,,31,36147,"QB Marc Bulger (West Virginia), DL Jeff Marriott (Missouri)",Insight Enterprises,Guaranteed Rate Bowl
115,1997,12/27/1997,Sat,Arizona,,20,New Mexico,,14,49385,"RB Trung Canidate (Arizona), LB Jimmy Sprotte (Arizona)",Insight Enterprises,Guaranteed Rate Bowl
116,1996,12/27/1996,Fri,Wisconsin,,38,Utah,,10,42122,"RB Ron Dayne (Wisconsin), LB Tarek Saleh (Wisconsin)",,Guaranteed Rate Bowl
117,1995,12/27/1995,Wed,Texas Tech,,55,Air Force,,41,41004,"RB Byron Hanspard (Texas Tech), DB Mickey Dalton (Air Force)",Weiser Lock,Guaranteed Rate Bowl
118,1994,12/29/1994,Thu,Brigham Young,22,31,Oklahoma,,6,45122,"QB John Walsh (Brigham Young), LB Broderick Simpson (Oklahoma)",Weiser Lock,Guaranteed Rate Bowl
119,1993,12/29/1993,Wed,Kansas State,20,52,Wyoming,,17,49075,"WR Andre Coleman (Kansas State), DB Kenny McEntyre (Kansas State)",Weiser Lock,Guaranteed Rate Bowl
120,1992,12/29/1992,Tue,Washington State,18,31,Utah,,28,40876,"QB Drew Bledsoe (Washington State), DB Kareem Leary (Utah)",Weiser Lock,Guaranteed Rate Bowl
121,1991,12/31/1991,Tue,Indiana,,24,Baylor,,0,35752,"RB Vaughn Dunbar (Indiana), LB Mark Hagen (Indiana)",Weiser Lock,Guaranteed Rate Bowl
122,1990,12/31/1990,Mon,California,,17,Wyoming,,15,36340,"QB Mike Pawlawski (California), LB Robert Midgett (Wyoming)",Domino's Pizza,Guaranteed Rate Bowl
123,1989,12/31/1989,Sun,Arizona,,17,North Carolina State,,10,37237,"QB Shane Montgomery (North Carolina State), DB Scott Geyer (Arizona)",Domino's Pizza,Guaranteed Rate Bowl
124,2021,12/25/2021,Sat,Georgia State,,51,Ball State,,20,,Georgia State QB Darren Grainger,TaxAct,Camellia Bowl
125,2020,12/25/2020,Fri,Buffalo,,17,Marshall,,10,2512,Buffalo RB Kevin Marks,,Camellia Bowl
126,2019,12/21/2019,Sat,Arkansas State,,34,Florida International,,26,16209,Arkansas State WR Omar Bayless,,Camellia Bowl
127,2018,12/15/2018,Sat,Georgia Southern,,23,Eastern Michigan,,21,17710,Georgia Southern RB Shai Werts,Raycom Media,Camellia Bowl
128,2017,12/16/2017,Sat,Middle Tennessee State,,35,Arkansas State,,30,20612,Middle Tennessee LB Darius Harris,Raycom Media,Camellia Bowl
129,2016,12/17/2016,Sat,Appalachian State,,31,Toledo,,28,20300,Appalachian State QB Taylor Lamb,Raycom Media,Camellia Bowl
130,2015,12/19/2015,Sat,Appalachian State,,31,Ohio,,29,21395,Appalachian State RB Marcus Cox,Raycom Media,Camellia Bowl
131,2014,12/20/2014,Sat,Bowling Green State,,33,South Alabama,,28,20256,QB James Knapke (Bowling Green),Raycom Media,Camellia Bowl
132,1948,12/30/1948,Thu,Hardin-Simmons,,49,Wichita State,,12,4500,,,Camellia Bowl
133,2021,1/1/2022,Sat,Kentucky,25,20,Iowa,17,17,50769,Kentucky WR Wan'Dale Robinson,Vrbo,Citrus Bowl
134,2020,1/1/2021,Fri,Northwestern,15,35,Auburn,,19,15698,Northwestern QB Peyton Ramsey,Vrbo,Citrus Bowl
135,2019,1/1/2020,Wed,Alabama,9,35,Michigan,17,16,59746,Alabama WR Jerry Jeudy,Vrbo,Citrus Bowl
136,2018,1/1/2019,Tue,Kentucky,16,27,Penn State,13,24,59167,Kentucky RB Benny Snell Jr.,VRBO,Citrus Bowl
137,2017,1/1/2018,Mon,Notre Dame,14,21,Louisiana State,16,17,57726,Notre Dame WR Miles Boykin,Overton's,Citrus Bowl
138,2016,12/31/2016,Sat,Louisiana State,19,29,Louisville,15,9,46063,LSU RB Derrius Grace,Buffalo Wild Wings,Citrus Bowl
139,2015,1/1/2016,Fri,Michigan,17,41,Florida,19,7,63113,Michigan QB Jake Rudock,Buffalo Wild Wings,Citrus Bowl
140,2014,1/1/2015,Thu,Missouri,16,33,Minnesota,,17,48624,DL Markus Golden (Missouri),Buffalo Wild Wings,Citrus Bowl
141,2013,1/1/2014,Wed,South Carolina,8,34,Wisconsin,19,24,56629,QB Connor Shaw (South Carolina),Capital One,Citrus Bowl
142,2012,1/1/2013,Tue,Georgia,6,45,Nebraska,23,31,59712,QB Aaron Murray (Georgia),Capital One,Citrus Bowl
143,2011,1/2/2012,Mon,South Carolina,10,30,Nebraska,21,13,61351,WR Alshon Jeffery (South Carolina),Capital One,Citrus Bowl
144,2010,1/1/2011,Sat,Alabama,15,49,Michigan State,7,7,61519,LB Courtney Upshaw (Alabama),Capital One,Citrus Bowl
145,2009,1/1/2010,Fri,Penn State,11,19,Louisiana State,13,17,63025,QB Daryll Clark (Penn State),Capital One,Citrus Bowl
146,2008,1/1/2009,Thu,Georgia,16,24,Michigan State,19,12,59681,QB Matt Stafford (Georgia),Capital One,Citrus Bowl
147,2007,1/1/2008,Tue,Michigan,,41,Florida,9,35,69748,QB Chad Henne (Michigan),Capital One,Citrus Bowl
148,2006,1/1/2007,Mon,Wisconsin,6,17,Arkansas,12,14,60774,QB John Stocco (Wisconsin),Capital One,Citrus Bowl
149,2005,1/2/2006,Mon,Wisconsin,21,24,Auburn,7,10,57221,RB Brian Calhoun (Wisconsin),Capital One,Citrus Bowl
150,2004,1/1/2005,Sat,Iowa,11,30,Louisiana State,12,25,70229,QB Drew Tate (Iowa),Capital One,Citrus Bowl
151,2003,1/1/2004,Thu,Georgia,11,34,Purdue,12,27,64565,QB David Greene (Georgia),Capital One,Citrus Bowl
152,2002,1/1/2003,Wed,Auburn,19,13,Penn State,10,9,66334,RB Ronnie Brown (Auburn),Capital One,Citrus Bowl
153,2001,1/1/2002,Tue,Tennessee,8,45,Michigan,17,17,59693,QB Casey Clausen (Tennessee),Capital One,Citrus Bowl
154,2000,1/1/2001,Mon,Michigan,17,31,Auburn,20,28,66928,RB Anthony Thomas (Michigan),Capital One,Citrus Bowl
155,1999,1/1/2000,Sat,Michigan State,9,37,Florida,10,34,62011,WR Plaxico Burress (Michigan State),Ourhouse,Citrus Bowl
156,1998,1/1/1999,Fri,Michigan,15,45,Arkansas,11,31,63584,RB Anthony Thomas (Michigan),CompUSA,Citrus Bowl
157,1997,1/1/1998,Thu,Florida,6,21,Penn State,11,6,72940,RB Fred Taylor (Florida),CompUSA,Citrus Bowl
158,1996,1/1/1997,Wed,Tennessee,9,48,Northwestern,11,28,63467,QB Peyton Manning (Tennessee),CompUSA,Citrus Bowl
159,1995,1/1/1996,Mon,Tennessee,4,20,Ohio State,4,14,70797,RB Jay Graham (Tennessee),CompUSA,Citrus Bowl
160,1994,1/2/1995,Mon,Alabama,6,24,Ohio State,13,17,71195,RB Sherman Williams (Alabama),CompUSA,Citrus Bowl
161,1993,1/1/1994,Sat,Penn State,13,31,Tennessee,6,13,72456,WR Bobby Engram (Penn State),CompUSA,Citrus Bowl
162,1992,1/1/1993,Fri,Georgia,8,21,Ohio State,15,14,65861,RB Garrison Hearst (Georgia),,Citrus Bowl
163,1991,1/1/1992,Wed,California,14,37,Clemson,13,13,64192,QB Mike Pawlawski (California),,Citrus Bowl
164,1990,1/1/1991,Tue,Georgia Tech,2,45,Nebraska,19,21,72328,QB Shawn Jones (Georgia Tech),,Citrus Bowl
165,1989,1/1/1990,Mon,Illinois,11,31,Virginia,15,21,60016,QB Jeff George (Illinois),,Citrus Bowl
166,1988,1/2/1989,Mon,Clemson,13,13,Oklahoma,10,6,53571,RB Terry Allen (Clemson),,Citrus Bowl
167,1987,1/1/1988,Fri,Clemson,14,35,Penn State,20,10,53152,QB Rodney Williams (Clemson),,Citrus Bowl
168,1986,1/1/1987,Thu,Auburn,10,16,Southern California,,7,51113,LB Aundray Bruce (Auburn),,Citrus Bowl
169,1985,12/28/1985,Sat,Ohio State,17,10,Brigham Young,9,7,50920,LB Larry Kolic (Ohio State),,Citrus Bowl
170,1984,12/22/1984,Sat,Georgia,,17,Florida State,15,17,51821,QB James Jackson (Georgia),,Citrus Bowl
171,1983,12/17/1983,Sat,Tennessee,,30,Maryland,16,23,50183,RB Johnnie Jones (Tennessee),,Citrus Bowl
172,1982,12/18/1982,Sat,Auburn,18,33,Boston College,,26,51296,QB Randy Campbell (Auburn),,Citrus Bowl
173,1981,12/19/1981,Sat,Missouri,,19,Southern Mississippi,18,17,50045,LB Jeff Gaylord (Missouri),,Citrus Bowl
174,1980,12/20/1980,Sat,Florida,,35,Maryland,,20,52541,WR Cris Collinsworth (Florida),,Citrus Bowl
